0.491,1.466,0.988533
0.489916667,1.433,0.963781
0.497666667,1.482,1.019473
0.4995,1.467,1.013285
0.49675,1.523,1.044225
0.499916667,1.492,1.031849
0.498333333,1.389,0.956046
0.5045,1.582,1.109199
0.498416667,1.516,1.044225
0.50125,1.632,1.133951
0.49925,1.579,1.090635
0.4955,1.468,1.002456
0.496666667,1.473,1.010191
0.494166667,1.501,1.02102
0.491833333,1.33,0.898807
0.489583333,1.351,0.906542
0.488416667,1.49,0.997815
0.492833333,1.466,0.993174
0.498083333,1.396,0.960687
0.487583333,1.372,0.915824
0.485666667,1.395,0.926653
0.485916667,1.534,1.019473
0.485833333,1.364,0.906542
0.485,1.425,0.94367
0.483583333,1.479,0.976157
0.484166667,1.471,0.973063
0.482583333,1.501,0.986986
0.480666667,1.438,0.940576
0.4805,1.353,0.884884
0.482916667,1.46,0.960687
0.48575,1.454,0.965328
0.482916667,1.429,0.940576
0.484333333,1.363,0.901901
0.480833333,1.509,0.986986
0.481083333,1.486,0.973063
0.482583333,1.502,0.988533
0.479833333,1.494,0.97461
0.479083333,1.526,0.993174
0.47675,1.387,0.89726
0.475666667,1.394,0.898807
0.47325,1.45,0.9282
0.469,1.532,0.966875
0.471,1.404,0.892619
0.467166667,1.349,0.847756
0.466,1.395,0.872508
0.466083333,1.421,0.889525
0.467,1.398,0.877149
0.463333333,1.465,0.909636
0.458583333,1.317,0.805987
0.45775,1.321,0.805987
0.453833333,1.446,0.870961
0.451,1.224,0.730184
0.446416667,1.316,0.7735
0.447916667,1.291,0.762671
0.445416667,1.235,0.723996
0.451666667,1.414,0.846209
0.451666667,1.269,0.759577
0.451,1.282,0.765765
0.455916667,1.401,0.849303
0.456833333,1.445,0.878696
0.45125,1.284,0.767312
0.449666667,1.368,0.813722
0.45025,1.254,0.747201
0.447166667,1.259,0.74256
0.443833333,1.289,0.751842
0.444,1.285,0.750295
0.441666667,1.219,0.705432
0.443333333,1.372,0.799799
0.44475,1.236,0.723996
0.446666667,1.275,0.750295
0.447333333,1.248,0.736372
0.44775,1.267,0.748748
0.444333333,1.235,0.720902
0.441083333,1.389,0.802893
0.445583333,1.34,0.785876
0.448666667,1.342,0.795158
0.4455,1.3,0.762671
0.443333333,1.301,0.75803
0.4425,1.326,0.770406
0.442166667,1.357,0.787423
0.443416667,1.357,0.790517
0.44275,1.239,0.720902
0.442833333,1.273,0.741013
0.442416667,1.177,0.683774
0.442583333,1.319,0.765765
0.441666667,1.194,0.691509
0.432,1.237,0.694603
0.431333333,1.382,0.7735
0.434833333,1.258,0.713167
0.435,1.256,0.71162
0.437333333,1.301,0.74256
0.4365,1.359,0.7735
0.434916667,1.189,0.672945
0.433083333,1.226,0.689962
0.4365,1.233,0.702338
0.434416667,1.277,0.722449
0.43325,1.297,0.730184
0.43225,1.318,0.739466
0.432833333,1.318,0.741013
0.432333333,1.355,0.761124
0.431666667,1.252,0.702338
0.431916667,1.316,0.737919
0.433583333,1.254,0.706979
0.43375,1.162,0.655928
0.435083333,1.273,0.722449
0.43525,1.294,0.733278
0.433333333,1.259,0.710073
0.434416667,1.248,0.705432
0.437166667,1.342,0.765765
0.43675,1.271,0.723996
0.43575,1.319,0.748748
0.434083333,1.329,0.750295
0.439,1.441,0.827645
0.44225,1.328,0.770406
0.444,1.331,0.776594
0.441333333,1.336,0.7735
0.441083333,1.383,0.799799
0.445083333,1.304,0.764218
0.451833333,1.303,0.779688
0.45375,1.332,0.802893
0.458416667,1.405,0.858585
0.459583333,1.34,0.821457
0.454333333,1.326,0.799799
0.456916667,1.459,0.887978
0.462583333,1.384,0.857038
0.46025,1.434,0.88179
0.467416667,1.323,0.830739
0.470083333,1.302,0.824551
0.467666667,1.382,0.869414
0.471,1.334,0.847756
0.47025,1.386,0.878696
0.459333333,1.403,0.860132
0.463166667,1.389,0.861679
0.46275,1.367,0.846209
0.464166667,1.364,0.849303
0.472166667,1.475,0.940576
0.472083333,1.239,0.790517
0.467083333,1.499,0.940576
0.469166667,1.302,0.823004
0.472,1.335,0.85085
0.47575,1.367,0.88179
0.47775,1.35,0.875602
0.4775,1.43,0.926653
0.475416667,1.407,0.906542
0.47175,1.249,0.795158
0.467833333,1.388,0.874055
0.468916667,1.319,0.832286
0.472083333,1.441,0.918918
0.472916667,1.359,0.867867
0.47825,1.326,0.861679
0.47475,1.367,0.878696
0.474083333,1.413,0.906542
0.47175,1.349,0.858585
0.472416667,1.42,0.906542
0.473666667,1.367,0.875602
0.475333333,1.342,0.863226
0.474333333,1.422,0.91273
0.475666667,1.352,0.870961
0.47575,1.395,0.898807
0.47725,1.347,0.872508
0.480333333,1.383,0.903448
0.47275,1.422,0.908089
0.472416667,1.394,0.889525
0.477083333,1.447,0.935935
0.477083333,1.39,0.898807
0.484,1.55,1.024114
0.488,1.481,0.99008
0.483083333,1.663,1.095276
0.48425,1.489,0.983892
0.475833333,1.34,0.863226
0.475666667,1.343,0.864773
0.47275,1.343,0.858585
0.473916667,1.457,0.934388
0.4845,1.426,0.94367
0.483833333,1.397,0.922012
0.476916667,1.408,0.911183
0.471583333,1.358,0.864773
0.4735,1.392,0.891072
0.47075,1.355,0.860132
0.47125,1.501,0.954499
0.475333333,1.271,0.818363
0.478333333,1.476,0.95914
0.481666667,1.4,0.918918
0.4775,1.266,0.81991
0.47425,1.31,0.840021
0.472833333,1.351,0.863226
0.476916667,1.394,0.901901
0.476416667,1.414,0.91273
0.473333333,1.404,0.898807
0.468416667,1.259,0.793611
0.467416667,1.38,0.867867
0.4725,1.331,0.849303
0.478916667,1.252,0.815269
0.478833333,1.387,0.901901
0.48125,1.401,0.917371
0.490583333,1.459,0.982345
0.485166667,1.419,0.940576
0.473833333,1.386,0.887978
0.47275,1.358,0.867867
0.46,1.303,0.799799
0.4585,1.292,0.790517
0.46775,1.212,0.762671
0.470916667,1.332,0.846209
0.4745,1.596,1.024114
0.46825,1.365,0.860132
0.472083333,1.358,0.86632
0.46875,1.316,0.830739
0.464416667,1.363,0.849303
0.4645,1.423,0.886431
0.466416667,1.316,0.824551
0.464666667,1.36,0.847756
0.460666667,1.434,0.883337
0.458166667,1.37,0.836927
0.461083333,1.381,0.85085
0.458916667,1.535,0.939029
0.463916667,1.354,0.841568
0.47075,1.443,0.915824
0.468916667,1.413,0.892619
0.467833333,1.395,0.877149
0.4615,1.479,0.91273
0.4595,1.445,0.886431
0.458833333,1.351,0.826098
0.465166667,1.263,0.78897
0.4655,1.433,0.895713
0.462416667,1.392,0.861679
0.46325,1.383,0.858585
0.462416667,1.28,0.792064
0.461416667,1.456,0.898807
0.466333333,1.414,0.886431
0.46625,1.292,0.809081
0.4635,1.439,0.894166
0.464833333,1.392,0.867867
0.46625,1.41,0.883337
0.464833333,1.293,0.805987
0.466333333,1.458,0.91273
0.462083333,1.354,0.836927
0.460583333,1.219,0.750295
0.463416667,1.405,0.872508
0.476916667,1.378,0.891072
0.47525,1.324,0.852397
0.470583333,1.523,0.966875
0.471666667,1.58,1.00555
0.461833333,1.442,0.891072
0.457416667,1.486,0.904995
0.463333333,1.485,0.922012
0.461,1.27,0.782782
0.461833333,1.35,0.833833
0.46925,1.325,0.836927
0.470583333,1.261,0.799799
0.4695,1.307,0.826098
0.46725,1.334,0.838474
0.4635,1.361,0.844662
0.45925,1.422,0.870961
0.459166667,1.445,0.884884
0.459,1.289,0.78897
0.463333333,1.272,0.78897
0.470583333,1.419,0.900354
0.470416667,1.356,0.860132
0.470833333,1.474,0.935935
0.470833333,1.378,0.875602
0.463666667,1.359,0.844662
0.463416667,1.444,0.895713
0.460416667,1.405,0.864773
0.483083333,1.459,0.960687
0.522833333,1.581,1.166438
0.704666667,2.199,2.472106
1.011,2.73,5.021562
1.150166667,2.91,6.339606
1.205416667,3,6.942936
1.235666667,2.784,6.650553
1.211666667,2.86,6.662929
1.168583333,2.833,6.300931
1.13625,2.86,6.133855
1.085666667,2.872,5.804344
1.046166667,2.739,5.272176
1.0145,2.794,5.162339
0.979666667,2.593,4.572932
0.941416667,2.677,4.475471
0.912833333,2.622,4.206293
0.889333333,2.479,3.838107
0.871,2.468,3.714347
0.853916667,2.355,3.44981
0.844083333,2.517,3.629262
0.827583333,2.512,3.525613
0.812333333,2.449,3.350802
0.80025,2.35,3.149692
0.791416667,2.339,3.087812
0.781916667,2.384,3.095547
0.77525,2.413,3.095547
0.760083333,2.324,2.902172
0.752333333,2.336,2.875873
0.744,2.364,2.865044
0.7405,2.354,2.834104
0.736416667,2.289,2.735096
0.738833333,2.292,2.750566
0.728333333,2.285,2.688686
0.72175,2.21,2.56802
0.71525,2.191,2.513875
0.710083333,2.204,2.503046
0.70275,2.203,2.465918
0.697666667,2.251,2.495311
0.70025,2.172,2.419508
0.69,2.215,2.417961
0.687916667,2.28,2.478294
0.684583333,2.168,2.340611
0.678666667,2.17,2.314312
0.677583333,2.175,2.314312
0.6735,2.114,2.230774
0.666333333,2.237,2.325141
0.669166667,2.146,2.24315
0.660416667,2.133,2.189005
0.660583333,2.169,2.22768
0.652583333,2.211,2.232321
0.652,2.206,2.224586
0.643,2.062,2.038946
0.64375,2.087,2.066792
0.63625,2.052,1.998724
0.633916667,1.98,1.91828
0.631666667,2.131,2.054416
0.629,2.15,2.060604
0.625083333,2.008,1.907451
0.623583333,2.1,1.987895
0.61475,2.147,1.992536
0.616083333,2.011,1.87187
0.612583333,2.039,1.882699
0.613333333,2.039,1.885793
0.606416667,1.985,1.806896
0.605,2.02,1.833195
0.601416667,2.015,1.813084
0.601833333,1.946,1.752751
0.604583333,2.028,1.837836
0.599416667,1.883,1.68623
0.594,1.997,1.765127
0.595416667,2.092,1.8564
0.5905,1.972,1.729546
0.589166667,1.945,1.700153
0.587083333,1.922,1.672307
0.585666667,2.007,1.738828
0.586916667,2.066,1.796067
0.580166667,1.993,1.704794
0.58025,2,1.710982
0.577333333,1.956,1.661478
0.574833333,1.904,1.607333
0.57325,1.954,1.642914
0.571916667,1.925,1.613521
0.5705,1.931,1.611974
0.56875,1.901,1.581034
0.569,1.911,1.590316
0.565666667,1.901,1.568658
0.568,1.961,1.627444
0.564166667,1.795,1.475838
0.563666667,1.826,1.499043
0.559583333,1.84,1.494402
0.559666667,1.821,1.480479
0.555,2.007,1.611974
0.558666667,1.893,1.534624
0.556083333,1.811,1.458821
0.55525,1.702,1.367548
0.552083333,1.887,1.503684
0.552333333,1.905,1.519154
0.55375,1.848,1.478932
0.549833333,1.941,1.537718
0.549833333,1.899,1.505231
0.5475,1.804,1.421693
0.545833333,1.782,1.396941
0.545083333,1.914,1.497496
0.544166667,1.94,1.514513
0.544,1.816,1.417052
0.543333333,1.967,1.533077
0.543083333,1.82,1.417052
0.53925,1.782,1.373736
0.541583333,1.887,1.463462
0.53975,1.938,1.495949
0.542583333,1.792,1.393847
0.537166667,1.895,1.452633
0.533416667,1.834,1.3923
0.535666667,1.853,1.415505
0.537,1.764,1.352078
0.536,1.894,1.447992
0.53875,1.808,1.3923
0.533833333,1.781,1.353625
0.53075,1.808,1.362907
0.532666667,1.842,1.395394
0.534916667,1.794,1.367548
0.532333333,1.964,1.486667
0.529,1.884,1.413958
0.528916667,1.922,1.441804
0.526583333,1.892,1.409317
0.527916667,1.691,1.265446
0.52625,1.851,1.378377
0.525416667,1.805,1.341249
0.526,1.836,1.366001
0.523416667,1.761,1.301027
0.530916667,1.789,1.348984
0.529333333,1.83,1.373736
0.52625,1.82,1.355172
0.5225,1.77,1.304121
0.524416667,1.797,1.331967
0.5265,1.807,1.34589
0.526333333,1.782,1.327326
0.525916667,1.846,1.373736
0.525666667,1.764,1.311856
0.526166667,1.76,1.310309
0.529083333,1.733,1.29948
0.541666667,1.986,1.540812
0.531166667,1.855,1.400035
0.52925,1.701,1.276275
0.525833333,1.761,1.310309
0.528916667,1.803,1.352078
0.5275,1.932,1.443351
0.5225,1.818,1.339702
0.521833333,1.876,1.379924
0.523833333,1.726,1.276275
0.523333333,1.814,1.339702
0.521083333,1.737,1.274728
0.52775,1.893,1.415505
0.531083333,1.899,1.432522
0.533,1.854,1.406223
0.534083333,1.831,1.3923
0.538333333,1.807,1.389206
0.534,1.882,1.430975
0.532583333,1.763,1.335061
0.538916667,1.857,1.430975
0.534333333,1.776,1.352078
0.53625,1.887,1.443351
0.53025,1.755,1.321138
0.527666667,1.874,1.400035
0.530083333,1.748,1.31495
0.524333333,1.864,1.379924
0.523333333,1.828,1.350531
0.51875,1.837,1.339702
0.525083333,1.772,1.31495
0.5305,1.807,1.36136
0.52925,1.81,1.358266
0.527333333,1.894,1.413958
0.525916667,1.676,1.246882
0.524333333,1.78,1.318044
0.52375,1.694,1.25307
0.524833333,1.828,1.355172
0.530416667,1.927,1.451086
0.526166667,1.881,1.400035
0.522166667,1.871,1.378377
0.519,1.9,1.387659
0.520833333,1.78,1.305668
0.524916667,1.864,1.383018
0.523416667,1.766,1.304121
0.518916667,1.82,1.328873
0.517166667,1.876,1.362907
0.518666667,1.75,1.276275
0.516583333,1.739,1.260805
0.521416667,1.691,1.242241
0.51675,1.797,1.304121
0.513583333,1.759,1.265446
0.516916667,1.761,1.277822
0.518666667,1.717,1.251523
0.518833333,1.717,1.25307
0.516166667,1.863,1.348984
0.510166667,1.8,1.282463
0.51225,1.841,1.319591
0.50825,1.799,1.274728
0.511333333,1.816,1.297933
0.518833333,1.829,1.335061
0.512666667,1.767,1.266993
0.512416667,1.87,1.339702
0.5075,1.808,1.277822
0.506,1.836,1.293292
0.506083333,1.739,1.225224
0.514416667,1.846,1.33042
0.514583333,1.829,1.319591
0.514916667,1.799,1.297933
0.514416667,1.84,1.325779
0.513333333,1.774,1.274728
0.508083333,1.71,1.211301
0.506166667,1.757,1.2376
0.507666667,1.882,1.331967
0.50825,1.683,1.192737
0.504833333,1.691,1.186549
0.50575,1.743,1.226771
0.508166667,1.655,1.172626
0.506666667,1.81,1.276275
0.502166667,1.744,1.214395
0.501583333,1.767,1.228318
0.503083333,1.788,1.248429
0.499166667,1.795,1.239147
0.502583333,1.705,1.188096
0.501583333,1.773,1.232959
0.50075,1.773,1.229865
0.5095,1.908,1.356719
0.505583333,1.774,1.246882
0.501166667,1.758,1.220583
0.500666667,1.717,1.19119
0.501166667,1.772,1.229865
0.499166667,1.85,1.277822
0.4935,1.743,1.183455
0.49225,1.735,1.174173
0.49175,1.709,1.155609
0.494333333,1.647,1.121575
0.491666667,1.711,1.155609
0.492333333,1.715,1.161797
0.489416667,1.747,1.172626
0.495333333,1.735,1.185002
0.49325,1.72,1.167985
0.492833333,1.673,1.133951
0.487333333,1.704,1.137045
0.489083333,1.723,1.155609
0.486,1.794,1.192737
0.481,1.573,1.030302
0.486083333,1.647,1.095276
0.485083333,1.683,1.115387
0.486333333,1.801,1.197378
0.48325,1.712,1.127763
0.48,1.605,1.047319
0.481,1.724,1.12931
0.483166667,1.753,1.155609
0.485,1.637,1.084447
0.482416667,1.664,1.093729
0.485833333,1.757,1.166438
0.484916667,1.689,1.118481
0.485333333,1.654,1.096823
0.485333333,1.744,1.157156
0.48075,1.75,1.14478
0.4785,1.67,1.085994
0.481833333,1.759,1.154062
0.4815,1.719,1.127763
0.47625,1.681,1.084447
0.474083333,1.664,1.06743
0.477333333,1.785,1.155609
0.476416667,1.713,1.106105
0.474333333,1.717,1.101464
0.472916667,1.74,1.112293
0.477583333,1.613,1.045772
0.4725,1.652,1.055054
0.475,1.682,1.081353
0.474166667,1.669,1.070524
0.476916667,1.655,1.070524
0.481833333,1.63,1.070524
0.479,1.721,1.120028
0.479583333,1.579,1.030302
0.47475,1.63,1.047319
0.480416667,1.66,1.084447
0.483333333,1.748,1.152515
0.478916667,1.656,1.078259
0.479,1.649,1.073618
0.476083333,1.629,1.050413
0.478,1.714,1.112293
0.481166667,1.694,1.109199
0.481333333,1.688,1.106105
0.480666667,1.687,1.103011
0.48275,1.655,1.089088
0.479333333,1.654,1.078259
0.482833333,1.719,1.132404
0.483166667,1.643,1.0829
0.479333333,1.576,1.027208
0.483166667,1.723,1.135498
0.484583333,1.703,1.127763
0.480916667,1.673,1.095276
0.47875,1.658,1.078259
0.479083333,1.578,1.027208
0.48175,1.751,1.149421
0.48375,1.706,1.126216
0.478083333,1.675,1.087541
0.488166667,1.664,1.112293
0.487916667,1.696,1.133951
0.48,1.696,1.107652
0.474166667,1.702,1.092182
0.47225,1.72,1.096823
0.477,1.728,1.118481
0.480833333,1.716,1.123122
0.476583333,1.619,1.045772
0.47825,1.665,1.081353
0.478,1.606,1.042678
0.472666667,1.585,1.011738
0.475583333,1.703,1.096823
0.47775,1.641,1.064336
0.477833333,1.706,1.106105
0.480666667,1.719,1.124669
0.47675,1.742,1.126216
0.480083333,1.548,1.010191
0.480833333,1.676,1.096823
0.477833333,1.694,1.09837
0.47575,1.753,1.12931
0.483166667,1.621,1.068977
0.479833333,1.708,1.11384
0.478416667,1.673,1.087541
0.482,1.61,1.056601
0.486583333,1.642,1.093729
0.483166667,1.776,1.171079
0.47625,1.633,1.053507
0.469083333,1.569,0.991627
0.478916667,1.715,1.115387
0.482083333,1.668,1.095276
0.481083333,1.728,1.132404
0.47775,1.612,1.045772
0.4745,1.763,1.132404
0.479416667,1.631,1.062789
0.475416667,1.652,1.064336
0.477833333,1.718,1.11384
0.479166667,1.561,1.016379
0.485916667,1.714,1.138592
0.488,1.663,1.112293
0.480166667,1.502,0.980798
0.479333333,1.706,1.112293
0.47675,1.739,1.124669
0.4785,1.623,1.055054
0.467583333,1.595,1.002456
0.469333333,1.579,0.997815
0.467666667,1.528,0.960687
0.470666667,1.74,1.104558
0.468583333,1.599,1.008644
0.464083333,1.61,1.000909
0.4665,1.479,0.926653
0.463833333,1.58,0.982345
0.463333333,1.649,1.022567
0.461916667,1.656,1.022567
0.460416667,1.561,0.960687
0.46,1.656,1.016379
0.46075,1.646,1.013285
0.45875,1.613,0.986986
0.454,1.586,0.956046
0.446916667,1.689,0.994721
0.447666667,1.509,0.891072
0.45025,1.579,0.940576
0.445916667,1.661,0.976157
0.446,1.529,0.898807
0.445,1.623,0.949858
0.44625,1.594,0.937482
0.4435,1.484,0.864773
0.44575,1.572,0.923559
0.442333333,1.585,0.920465
0.442333333,1.507,0.875602
0.43975,1.498,0.861679
0.439,1.589,0.91273
0.440083333,1.573,0.906542
0.438083333,1.541,0.88179
0.434833333,1.572,0.891072
0.436583333,1.502,0.855491
0.4385,1.503,0.861679
0.43575,1.536,0.872508
0.43475,1.676,0.949858
0.436833333,1.55,0.883337
0.435416667,1.521,0.863226
0.433916667,1.453,0.81991
0.430833333,1.541,0.861679
0.4295,1.619,0.900354
0.436666667,1.541,0.878696
0.434583333,1.515,0.857038
0.430916667,1.509,0.843115
0.434,1.516,0.857038
0.433916667,1.532,0.864773
0.430833333,1.498,0.836927
0.43375,1.512,0.853944
0.4345,1.451,0.821457
0.431166667,1.516,0.847756
0.429916667,1.592,0.886431
0.431416667,1.537,0.860132
0.428,1.588,0.878696
0.426583333,1.46,0.80444
0.42525,1.519,0.833833
0.423416667,1.582,0.861679
0.424833333,1.556,0.852397
0.425583333,1.53,0.840021
0.426,1.622,0.892619
0.426166667,1.564,0.860132
0.4255,1.515,0.832286
0.42675,1.548,0.853944
0.425333333,1.432,0.785876
0.424166667,1.536,0.840021
0.423416667,1.55,0.844662
0.426666667,1.507,0.830739
0.424166667,1.525,0.833833
0.422833333,1.545,0.840021
0.422916667,1.5,0.816816
0.426083333,1.5,0.824551
0.4255,1.478,0.812175
0.423416667,1.526,0.832286
0.4225,1.476,0.802893
0.424583333,1.57,0.858585
0.425,1.543,0.846209
0.423416667,1.489,0.812175
0.42325,1.621,0.883337
0.427,1.574,0.867867
0.428416667,1.524,0.844662
0.42975,1.445,0.80444
0.428166667,1.6,0.886431
0.430166667,1.62,0.903448
0.430083333,1.455,0.810628
0.429166667,1.516,0.843115
0.4275,1.442,0.796705
0.428583333,1.605,0.891072
0.429916667,1.475,0.821457
0.429333333,1.557,0.86632
0.432916667,1.554,0.874055
0.43425,1.584,0.895713
0.435,1.582,0.89726
0.44225,1.604,0.931294
0.442,1.553,0.900354
0.44125,1.61,0.931294
0.44075,1.489,0.860132
0.435333333,1.537,0.872508
0.431833333,1.505,0.844662
0.43225,1.523,0.855491
0.4385,1.513,0.867867
0.435916667,1.498,0.85085
0.434,1.518,0.857038
0.443666667,1.523,0.887978
0.449583333,1.505,0.894166
0.4515,1.687,1.008644
0.452166667,1.449,0.867867
0.45725,1.666,1.014832
0.459083333,1.459,0.894166
0.458916667,1.624,0.994721
0.45725,1.664,1.013285
0.460083333,1.582,0.971516
0.460166667,1.623,0.997815
0.457333333,1.623,0.988533
0.458833333,1.615,0.988533
0.458333333,1.61,0.983892
0.461833333,1.68,1.038037
0.459416667,1.644,1.008644
0.458166667,1.629,0.994721
0.461166667,1.613,0.994721
0.45575,1.662,1.007097
0.45475,1.639,0.99008
0.4625,1.713,1.059695
0.45925,1.69,1.034943
0.460666667,1.678,1.033396
0.455083333,1.614,0.976157
0.449333333,1.652,0.980798
0.449416667,1.58,0.939029
0.454,1.531,0.922012
0.4545,1.674,1.010191
0.451416667,1.585,0.946764
0.45225,1.7,1.019473
0.45175,1.622,0.969969
0.449833333,1.559,0.926653
0.443583333,1.618,0.94367
0.44925,1.647,0.977704
0.444666667,1.571,0.918918
0.447416667,1.606,0.948311
0.451333333,1.659,0.991627
0.449333333,1.481,0.878696
0.446916667,1.533,0.903448
0.448166667,1.624,0.960687
0.447166667,1.511,0.891072
0.443416667,1.465,0.853944
0.44675,1.508,0.887978
0.445583333,1.544,0.906542
0.4495,1.528,0.908089
0.45575,1.542,0.934388
0.447666667,1.587,0.937482
0.446666667,1.525,0.89726
0.446583333,1.567,0.922012
0.45,1.554,0.925106
0.454583333,1.601,0.966875
0.453166667,1.559,0.937482
0.455416667,1.571,0.951405
0.4445,1.605,0.939029
0.450416667,1.604,0.956046
0.452333333,1.51,0.904995
0.45475,1.608,0.971516
0.44775,1.629,0.962234
0.444916667,1.495,0.875602
0.444583333,1.471,0.860132
0.448916667,1.579,0.935935
0.4495,1.665,0.988533
0.449833333,1.567,0.931294
0.447916667,1.488,0.880243
0.439166667,1.7,0.976157
0.43775,1.609,0.920465
0.438083333,1.55,0.887978
0.438333333,1.644,0.942123
0.440666667,1.422,0.821457
0.4365,1.585,0.903448
0.440166667,1.514,0.872508
0.440416667,1.62,0.934388
0.444583333,1.662,0.971516
0.445833333,1.494,0.877149
0.445,1.675,0.980798
0.4385,1.592,0.91273
0.439333333,1.612,0.926653
0.439166667,1.541,0.884884
0.440583333,1.58,0.91273
0.439083333,1.616,0.9282
0.43575,1.492,0.847756
0.44075,1.613,0.931294
0.44525,1.629,0.954499
0.442333333,1.56,0.904995
0.4425,1.6,0.929747
0.4385,1.584,0.908089
0.438,1.545,0.884884
0.444166667,1.599,0.934388
0.443,1.639,0.952952
0.446666667,1.56,0.918918
0.450583333,1.571,0.935935
0.451833333,1.484,0.887978
0.450416667,1.622,0.966875
0.445666667,1.509,0.884884
0.448083333,1.573,0.929747
0.443916667,1.61,0.939029
0.443666667,1.69,0.985439
0.447666667,1.483,0.875602
0.443666667,1.598,0.931294
0.440583333,1.522,0.878696
0.440833333,1.523,0.880243
0.4445,1.519,0.887978
0.436,1.487,0.846209
0.434333333,1.542,0.872508
0.4345,1.541,0.872508
0.437083333,1.703,0.971516
0.435833333,1.573,0.894166
0.435666667,1.472,0.83538
0.440083333,1.598,0.920465
0.443166667,1.393,0.810628
0.446,1.426,0.838474
0.444583333,1.615,0.945217
0.44275,1.444,0.840021
0.445,1.456,0.852397
0.443083333,1.492,0.867867
0.4495,1.663,0.988533
0.449333333,1.564,0.9282
0.452,1.595,0.954499
0.450833333,1.578,0.942123
0.45225,1.589,0.952952
0.447583333,1.669,0.985439
0.450333333,1.479,0.88179
0.45175,1.587,0.949858
0.447666667,1.53,0.903448
0.4465,1.622,0.954499
0.443583333,1.487,0.86632
0.44675,1.577,0.9282
